コンテキスト	バリエーション	値	説明
実行管理	実行モード（run_mode）	run、dry-run	シナリオ実行時の動作区分。run は全タスクを実行し、dry-run（stfw run --dry-run）は実タスク（execute / post_execute）をスキップして setup → pre_execute → teardown のみ実行する
実行管理	ログレベル	trace、debug、info、warn、error	実行ログの出力詳細度の区分。プロジェクト設定（stfw.yml）またはコマンドオプションで変更でき、デフォルトは info
プロジェクト環境管理	ホストグループ	web、ap、db（名称は任意定義）、all（全グループ横断の予約値）	環境別 inventory におけるテスト対象ホストのグルーピング単位。all は全グループのホストを横断対象とする予約値
シナリオ構造管理	プロセスタイプ	scripts、collectLog、collectFile、exportMysql / importMysql / clearMysql、exportPostgres / importPostgres / clearPostgres、exportRedis / importRedis / clearRedis、compare、invokeWeb、invokeRest、sshExec / scpPut（プラグイン追加で拡張可）	プロセスの実行方式の種別。プラグインとして追加・拡張でき、scaffold 生成・依存インストール・実行の単位になる。scripts に加えて組込みプラグイン群（収集系・データストア系・検証系・実行系・リモートアクセス系）が提供され、リモートアクセス系は sshExec（ssh でのリモートスクリプト一括実行・Act）と scpPut（scp でのローカルファイル原子的配置・Arrange）を含む。実行系（invokeWeb / invokeRest）は Act の結果を自プロセスディレクトリ配下の evidence/（summary.json / report.html）へエビデンスとして出力する。プロダクト固有のプロセスタイプはカスタムプラグインとして追加する
プロジェクト環境管理	プラグインスコープ	プロジェクト、組込み	プラグインの配置場所の区分。同名プラグインはプロジェクト（{proj}/plugins/）→ 組込み（配布物同梱。STFW_HOME 廃止に伴い配置変更）の順に解決され、プロジェクト側が優先される。組込みプラグイン群が汎用部品を提供し、プロダクト固有のカスタムプラグインをプロジェクト側に配置する 2 層構造を成立させる
通知管理	終了コード	0（SUCCESS）、3（WARN）、6（ERROR）	スクリプト・コマンド共通の終了コード体系。ステップ実行結果の Success / Error 判定と後続 Blocked 判定の基準になる
プロジェクト環境管理	対応 OS 種別	linux、darwin（mac）、windows	配布バイナリの対応プラットフォームの区分（linux/darwin × amd64/arm64、windows/amd64）。配布物の選択軸となる（JAVA_HOME 等のランタイム依存分岐は廃止）
通知管理	スパン階層タイプ	run、scenario、bizdate、process、step	OTLP トレースのスパンツリーを構成する実行階層の区分。run をルートスパン、scenario / bizdate / process を子スパン、step を末端スパンとしてマップする
通知管理	OTel エクスポート設定	OTEL_EXPORTER_OTLP_ENDPOINT（OTel 標準環境変数）、stfw.otel.endpoint（stfw.yml）	OTLP トレースのエクスポート先の指定方法の区分。OTel 標準の環境変数を尊重し、stfw.yml でも設定できる。いずれも未設定の場合はトレースを送信しない
プロジェクト環境管理	資格情報暗号化方式	age (X25519)（現行）、S/MIME (RSA+AES256)（旧形式・読み込み専用）	資格情報の暗号化方式の区分。現行は age (X25519) で、旧 S/MIME 形式は読み込み専用でサポートされ stfw secret migrate で一括移行できる
プロジェクト環境管理	プラグインフェーズ	Arrange（準備）、Act（実行）、Collect（収集）、Assert（検証）	1 つの業務日付（bizdate）を構成するパイプラインのフェーズ区分。組み込みプラグインが各フェーズの汎用部品（Arrange / Collect: データストア系、Act: 実行系、Collect: 収集系、Assert: 検証系）を提供し、カスタムプラグインは組み込みプラグインの組み合わせとして実装される
プロジェクト環境管理	対応データストア製品	MySQL（MariaDB は MySQL 互換として同一プラグインでサポート）、PostgreSQL、Redis（Valkey は Redis 互換として同一プラグインでサポート）	データストア系プラグイン（export / import / clear）の対象製品の区分。代表的な OSS のみを対象とし、public cloud のマネージド製品はまだ対象にしない。将来の製品追加はプラグイン追加で対応する
プロジェクト環境管理	Docker イメージ構成	最小構成（既存）、依存全部入り（例: stfw:full）	Docker 配布イメージのタグ構成の区分。依存全部入りタグはプラグインのランタイム依存（k6・mysql/psql クライアント・ssh/scp 等）を同梱し、依存準備なしで組込みプラグイン群を利用できるようにする
実行管理	実行結果保存期間設定	保存期間（例: stfw.housekeep.retention: 30d）、未設定（削除しない）	run 開始時の実行結果ハウスキープで削除対象を判定する保存期間の区分。stfw.yml の stfw.housekeep.retention で指定し、保存期間を過ぎた実行ジャーナル（.stfw/runs/{run_id}）と HTML レポート（.stfw/reports/runs/{run_id}.html）を物理削除する。未設定時は削除しない
